City,Date,Theft,Pop,Rate
"Arlington Cnty, VA",2021-01-01,227.0,240716.0,94.30199903620864
"Arlington Cnty, VA",2021-02-01,221.0,240716.0,91.80943518503132
"Arlington Cnty, VA",2021-03-01,204.0,240716.0,84.74717094002891
"Arlington Cnty, VA",2021-04-01,170.0,240716.0,70.6226424500241
"Arlington Cnty, VA",2021-05-01,196.0,240716.0,81.42375247179248
"Arlington Cnty, VA",2021-06-01,232.0,240716.0,96.37913557885642
"Arlington Cnty, VA",2021-07-01,264.0,240716.0,109.67280945180212
"Arlington Cnty, VA",2021-08-01,227.0,240716.0,94.30199903620864
"Arlington Cnty, VA",2021-09-01,227.0,240716.0,94.30199903620864
"Arlington Cnty, VA",2021-10-01,298.0,240716.0,123.79733794180696
"Arlington Cnty, VA",2021-11-01,247.0,240716.0,102.61054520679973
"Arlington Cnty, VA",2021-12-01,276.0,240716.0,114.65793715415677
"Arlington Cnty, VA",2022-01-01,262.0,240716.0,108.84195483474302
"Arlington Cnty, VA",2022-02-01,239.0,240716.0,99.28712673856329
"Arlington Cnty, VA",2022-03-01,260.0,240716.0,108.01110021768392
"Arlington Cnty, VA",2022-04-01,291.0,240716.0,120.88934678210006
"Arlington Cnty, VA",2022-05-01,326.0,240716.0,135.42930258063444
"Arlington Cnty, VA",2022-06-01,348.0,240716.0,144.56870336828462
"Arlington Cnty, VA",2022-07-01,339.0,240716.0,140.82985759151862
"Arlington Cnty, VA",2022-08-01,324.0,240716.0,134.59844796357532
"Arlington Cnty, VA",2022-09-01,245.0,240716.0,101.7796905897406
"Arlington Cnty, VA",2022-10-01,319.0,240716.0,132.52131142092756
"Arlington Cnty, VA",2022-11-01,293.0,240716.0,121.72020139915917
"Arlington Cnty, VA",2022-12-01,308.0,240716.0,127.95161102710249
"Arlington Cnty, VA",2023-01-01,276.0,240716.0,114.65793715415677
"Arlington Cnty, VA",2023-02-01,231.0,240716.0,95.96370827032686
"Arlington Cnty, VA",2023-03-01,255.0,240716.0,105.93396367503615
"Arlington Cnty, VA",2023-04-01,247.0,240716.0,102.61054520679973
"Arlington Cnty, VA",2023-05-01,330.0,240716.0,137.09101181475268
"Arlington Cnty, VA",2023-06-01,375.0,240716.0,155.78524069858256
"Arlington Cnty, VA",2023-07-01,368.0,240716.0,152.87724953887567
"Arlington Cnty, VA",2023-08-01,335.0,240716.0,139.16814835740044
"Arlington Cnty, VA",2023-09-01,317.0,240716.0,131.69045680386844
"Arlington Cnty, VA",2023-10-01,311.0,240716.0,129.19789295269115
"Arlington Cnty, VA",2023-11-01,347.0,240716.0,144.15327605975506
"Arlington Cnty, VA",2023-12-01,322.0,240716.0,133.76759334651624
"Arlington Cnty, VA",2024-01-01,278.0,240716.0,115.48879177121587
"Arlington Cnty, VA",2024-02-01,340.0,240716.0,141.2452849000482
"Arlington Cnty, VA",2024-03-01,322.0,240716.0,133.76759334651624
"Arlington Cnty, VA",2024-04-01,345.0,240716.0,143.32242144269597
"Arlington Cnty, VA",2024-05-01,368.0,240716.0,152.87724953887567
"Arlington Cnty, VA",2024-06-01,365.0,240716.0,151.63096761328703
"Arlington Cnty, VA",2024-07-01,351.0,240716.0,145.8149852938733
"Arlington Cnty, VA",2024-08-01,408.0,240716.0,169.49434188005782
"Arlington Cnty, VA",2024-09-01,348.0,240716.0,144.56870336828462
"Arlington Cnty, VA",2024-10-01,385.0,240716.0,159.93951378387808
"Arlington Cnty, VA",2024-11-01,406.0,240716.0,168.66348726299873
"Arlington Heights, IL",2017-01-01,58.0,75155.0,77.17384072915974
"Arlington Heights, IL",2017-02-01,34.0,75155.0,45.23983766881778
"Arlington Heights, IL",2017-03-01,44.0,75155.0,58.5456722772936
"Arlington Heights, IL",2017-04-01,44.0,75155.0,58.5456722772936
"Arlington Heights, IL",2017-05-01,34.0,75155.0,45.23983766881778
"Arlington Heights, IL",2017-06-01,46.0,75155.0,61.20683919898876
"Arlington Heights, IL",2017-07-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2017-08-01,55.0,75155.0,73.18209034661699
"Arlington Heights, IL",2017-09-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2017-10-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2017-11-01,42.0,75155.0,55.88450535559843
"Arlington Heights, IL",2017-12-01,52.0,75155.0,69.19033996407425
"Arlington Heights, IL",2018-01-01,33.0,75155.0,43.90925420797019
"Arlington Heights, IL",2018-02-01,29.0,75155.0,38.58692036457987
"Arlington Heights, IL",2018-03-01,32.0,75155.0,42.578670747122615
"Arlington Heights, IL",2018-04-01,31.0,75155.0,41.24808728627503
"Arlington Heights, IL",2018-05-01,48.0,75155.0,63.868006120683916
"Arlington Heights, IL",2018-06-01,49.0,75155.0,65.19858958153151
"Arlington Heights, IL",2018-07-01,78.0,75155.0,103.78550994611136
"Arlington Heights, IL",2018-08-01,60.0,75155.0,79.8350076508549
"Arlington Heights, IL",2018-09-01,49.0,75155.0,65.19858958153151
"Arlington Heights, IL",2018-10-01,50.0,75155.0,66.52917304237909
"Arlington Heights, IL",2018-11-01,35.0,75155.0,46.570421129665355
"Arlington Heights, IL",2018-12-01,41.0,75155.0,54.55392189475085
"Arlington Heights, IL",2019-01-01,48.0,75155.0,63.868006120683916
"Arlington Heights, IL",2019-02-01,37.0,75155.0,49.23158805136052
"Arlington Heights, IL",2019-03-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2019-04-01,53.0,75155.0,70.52092342492183
"Arlington Heights, IL",2019-05-01,35.0,75155.0,46.570421129665355
"Arlington Heights, IL",2019-06-01,56.0,75155.0,74.51267380746457
"Arlington Heights, IL",2019-07-01,42.0,75155.0,55.88450535559843
"Arlington Heights, IL",2019-08-01,37.0,75155.0,49.23158805136052
"Arlington Heights, IL",2019-09-01,50.0,75155.0,66.52917304237909
"Arlington Heights, IL",2019-10-01,48.0,75155.0,63.868006120683916
"Arlington Heights, IL",2019-11-01,39.0,75155.0,51.89275497305568
"Arlington Heights, IL",2019-12-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2020-01-01,46.0,75155.0,61.20683919898876
"Arlington Heights, IL",2020-02-01,38.0,75155.0,50.5621715122081
"Arlington Heights, IL",2020-03-01,24.0,75155.0,31.934003060341958
"Arlington Heights, IL",2020-04-01,27.0,75155.0,35.925753442884705
"Arlington Heights, IL",2020-05-01,42.0,75155.0,55.88450535559843
"Arlington Heights, IL",2020-06-01,36.0,75155.0,47.90100459051294
"Arlington Heights, IL",2020-07-01,41.0,75155.0,54.55392189475085
"Arlington Heights, IL",2020-08-01,38.0,75155.0,50.5621715122081
"Arlington Heights, IL",2020-09-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2020-10-01,53.0,75155.0,70.52092342492183
"Arlington Heights, IL",2020-11-01,36.0,75155.0,47.90100459051294
"Arlington Heights, IL",2020-12-01,45.0,75155.0,59.876255738141175
"Arlington Heights, IL",2021-01-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2021-02-01,45.0,75155.0,59.876255738141175
"Arlington Heights, IL",2021-03-01,50.0,75155.0,66.52917304237909
"Arlington Heights, IL",2021-04-01,17.0,75155.0,22.61991883440889
"Arlington Heights, IL",2021-05-01,29.0,75155.0,38.58692036457987
"Arlington Heights, IL",2021-06-01,42.0,75155.0,55.88450535559843
"Arlington Heights, IL",2021-07-01,46.0,75155.0,61.20683919898876
"Arlington Heights, IL",2021-08-01,43.0,75155.0,57.21508881644602
"Arlington Heights, IL",2021-09-01,58.0,75155.0,77.17384072915974
"Arlington Heights, IL",2021-10-01,57.0,75155.0,75.84325726831216
"Arlington Heights, IL",2021-11-01,70.0,75155.0,93.14084225933071
"Arlington Heights, IL",2021-12-01,57.0,75155.0,75.84325726831216
"Arlington Heights, IL",2022-01-01,60.0,75155.0,79.8350076508549
"Arlington Heights, IL",2022-02-01,48.0,75155.0,63.868006120683916
"Arlington Heights, IL",2022-03-01,61.0,75155.0,81.16559111170248
"Arlington Heights, IL",2022-04-01,60.0,75155.0,79.8350076508549
"Arlington Heights, IL",2022-05-01,73.0,75155.0,97.13259264187346
"Arlington Heights, IL",2022-06-01,64.0,75155.0,85.15734149424523
"Arlington Heights, IL",2022-07-01,58.0,75155.0,77.17384072915974
"Arlington Heights, IL",2022-08-01,72.0,75155.0,95.80200918102588
"Arlington Heights, IL",2022-09-01,54.0,75155.0,71.85150688576941
"Arlington Heights, IL",2022-10-01,41.0,75155.0,54.55392189475085
"Arlington Heights, IL",2022-11-01,54.0,75155.0,71.85150688576941
"Arlington Heights, IL",2022-12-01,48.0,75155.0,63.868006120683916
"Arlington Heights, IL",2023-01-01,66.0,75155.0,87.81850841594039
"Arlington Heights, IL",2023-02-01,47.0,75155.0,62.53742265983634
"Arlington Heights, IL",2023-03-01,50.0,75155.0,66.52917304237909
"Arlington Heights, IL",2023-04-01,56.0,75155.0,74.51267380746457
"Arlington Heights, IL",2023-05-01,49.0,75155.0,65.19858958153151
"Arlington Heights, IL",2023-06-01,41.0,75155.0,54.55392189475085
"Arlington Heights, IL",2023-07-01,52.0,75155.0,69.19033996407425
"Arlington Heights, IL",2023-08-01,46.0,75155.0,61.20683919898876
"Arlington Heights, IL",2023-09-01,40.0,75155.0,53.22333843390326
"Arlington Heights, IL",2023-10-01,51.0,75155.0,67.85975650322666
"Arlington Heights, IL",2023-11-01,27.0,75155.0,35.925753442884705
"Arlington Heights, IL",2023-12-01,37.0,75155.0,49.23158805136052
"Arlington Heights, IL",2024-01-01,36.0,75155.0,47.90100459051294
"Arlington Heights, IL",2024-02-01,28.0,75155.0,37.25633690373228
"Arlington Heights, IL",2024-03-01,31.0,75155.0,41.24808728627503
"Arlington Heights, IL",2024-04-01,37.0,75155.0,49.23158805136052
"Arlington Heights, IL",2024-05-01,32.0,75155.0,42.578670747122615
"Arlington Heights, IL",2024-06-01,40.0,75155.0,53.22333843390326
"Arlington Heights, IL",2024-07-01,50.0,75155.0,66.52917304237909
"Arlington Heights, IL",2024-08-01,34.0,75155.0,45.23983766881778
"Arlington Heights, IL",2024-09-01,44.0,75155.0,58.5456722772936
"Arlington Heights, IL",2024-10-01,49.0,75155.0,65.19858958153151
"Arlington Heights, IL",2024-11-01,45.0,75155.0,59.876255738141175
"Arlington, TX",2017-01-01,755.0,406035.0,185.94456142943343
"Arlington, TX",2017-02-01,690.0,406035.0,169.9360892533895
"Arlington, TX",2017-03-01,798.0,406035.0,196.53478148435477
"Arlington, TX",2017-04-01,750.0,406035.0,184.71314049281466
"Arlington, TX",2017-05-01,828.0,406035.0,203.9233071040674
"Arlington, TX",2017-06-01,854.0,406035.0,210.32669597448495
"Arlington, TX",2017-07-01,829.0,406035.0,204.16959129139113
"Arlington, TX",2017-08-01,822.0,406035.0,202.44560198012488
"Arlington, TX",2017-09-01,866.0,406035.0,213.28210622236998
"Arlington, TX",2017-10-01,865.0,406035.0,213.03582203504624
"Arlington, TX",2017-11-01,775.0,406035.0,190.87024517590848
"Arlington, TX",2017-12-01,817.0,406035.0,201.2141810435061
"Arlington, TX",2018-01-01,761.0,406035.0,187.42226655337595
"Arlington, TX",2018-02-01,669.0,406035.0,164.76412131959066
"Arlington, TX",2018-03-01,858.0,406035.0,211.31183272377996
"Arlington, TX",2018-04-01,768.0,406035.0,189.1462558646422
"Arlington, TX",2018-05-01,797.0,406035.0,196.28849729703106
"Arlington, TX",2018-06-01,820.0,406035.0,201.95303360547737
"Arlington, TX",2018-07-01,763.0,406035.0,187.91483492802345
"Arlington, TX",2018-08-01,703.0,406035.0,173.13778368859826
"Arlington, TX",2018-09-01,793.0,406035.0,195.30336054773605
"Arlington, TX",2018-10-01,752.0,406035.0,185.20570886746216
"Arlington, TX",2018-11-01,700.0,406035.0,172.39893112662702
"Arlington, TX",2018-12-01,786.0,406035.0,193.57937123646977
"Arlington, TX",2019-01-01,725.0,406035.0,178.55603580972084
"Arlington, TX",2019-02-01,621.0,406035.0,152.94248032805055
"Arlington, TX",2019-03-01,707.0,406035.0,174.12292043789327
"Arlington, TX",2019-04-01,694.0,406035.0,170.9212260026845
"Arlington, TX",2019-05-01,839.0,406035.0,206.63243316462868
"Arlington, TX",2019-06-01,746.0,406035.0,183.72800374351965
"Arlington, TX",2019-07-01,827.0,406035.0,203.67702291674362
"Arlington, TX",2019-08-01,803.0,406035.0,197.76620242097357
"Arlington, TX",2019-09-01,705.0,406035.0,173.63035206324577
"Arlington, TX",2019-10-01,661.0,406035.0,162.79384782100064
"Arlington, TX",2019-11-01,714.0,406035.0,175.84690974915958
"Arlington, TX",2019-12-01,754.0,406035.0,185.69827724210967
"Arlington, TX",2020-01-01,740.0,406035.0,182.25029861957714
"Arlington, TX",2020-02-01,701.0,406035.0,172.64521531395076
"Arlington, TX",2020-03-01,665.0,406035.0,163.77898457029565
"Arlington, TX",2020-04-01,635.0,406035.0,156.39045895058308
"Arlington, TX",2020-05-01,572.0,406035.0,140.87455514918665
"Arlington, TX",2020-06-01,591.0,406035.0,145.55395470833795
"Arlington, TX",2020-07-01,631.0,406035.0,155.40532220128807
"Arlington, TX",2020-08-01,614.0,406035.0,151.21849101678427
"Arlington, TX",2020-09-01,603.0,406035.0,148.50936495622298
"Arlington, TX",2020-10-01,659.0,406035.0,162.30127944635313
"Arlington, TX",2020-11-01,664.0,406035.0,163.5327003829719
"Arlington, TX",2020-12-01,778.0,406035.0,191.60909773787972
"Arlington, TX",2021-01-01,661.0,406035.0,162.79384782100064
"Arlington, TX",2021-02-01,551.0,406035.0,135.70258721538784
"Arlington, TX",2021-03-01,650.0,406035.0,160.08472176043938
"Arlington, TX",2021-04-01,631.0,406035.0,155.40532220128807
"Arlington, TX",2021-05-01,658.0,406035.0,162.0549952590294
"Arlington, TX",2021-06-01,649.0,406035.0,159.8384375731156
"Arlington, TX",2021-07-01,719.0,406035.0,177.07833068577833
"Arlington, TX",2021-08-01,761.0,406035.0,187.42226655337595
"Arlington, TX",2021-09-01,590.0,406035.0,145.3076705210142
"Arlington, TX",2021-10-01,663.0,406035.0,163.28641619564814
"Arlington, TX",2021-11-01,607.0,406035.0,149.494501705518
"Arlington, TX",2021-12-01,616.0,406035.0,151.71105939143177
"Arlington, TX",2022-01-01,614.0,406035.0,151.21849101678427
"Arlington, TX",2022-02-01,542.0,406035.0,133.48602952947408
"Arlington, TX",2022-03-01,635.0,406035.0,156.39045895058308
"Arlington, TX",2022-04-01,638.0,406035.0,157.12931151255432
"Arlington, TX",2022-05-01,681.0,406035.0,167.7195315674757
"Arlington, TX",2022-06-01,612.0,406035.0,150.72592264213677
"Arlington, TX",2022-07-01,737.0,406035.0,181.51144605760587
"Arlington, TX",2022-08-01,666.0,406035.0,164.02526875761941
"Arlington, TX",2022-09-01,655.0,406035.0,161.31614269705813
"Arlington, TX",2022-10-01,629.0,406035.0,154.91275382664057
"Arlington, TX",2022-11-01,573.0,406035.0,141.1208393365104
"Arlington, TX",2022-12-01,665.0,406035.0,163.77898457029565
"Arlington, TX",2023-01-01,612.0,406035.0,150.72592264213677
"Arlington, TX",2023-02-01,525.0,406035.0,129.29919834497025
"Arlington, TX",2023-03-01,619.0,406035.0,152.44991195340305
"Arlington, TX",2023-04-01,646.0,406035.0,159.09958501114437
"Arlington, TX",2023-05-01,672.0,406035.0,165.50297388156193
"Arlington, TX",2023-06-01,645.0,406035.0,158.8533008238206
"Arlington, TX",2023-07-01,620.0,406035.0,152.69619614072678
"Arlington, TX",2023-08-01,612.0,406035.0,150.72592264213677
"Arlington, TX",2023-09-01,593.0,406035.0,146.04652308298546
"Arlington, TX",2023-10-01,673.0,406035.0,165.74925806888567
"Arlington, TX",2023-11-01,592.0,406035.0,145.8002388956617
"Arlington, TX",2023-12-01,555.0,406035.0,136.68772396468285
"Arlington, TX",2024-01-01,525.0,406035.0,129.29919834497025
"Arlington, TX",2024-02-01,493.0,406035.0,121.41810435061016
"Arlington, TX",2024-03-01,566.0,406035.0,139.39685002524413
"Arlington, TX",2024-04-01,535.0,406035.0,131.76204021820777
"Arlington, TX",2024-05-01,600.0,406035.0,147.7705123942517
"Arlington, TX",2024-06-01,575.0,406035.0,141.61340771115792
"Arlington, TX",2024-07-01,672.0,406035.0,165.50297388156193
"Arlington, TX",2024-08-01,592.0,406035.0,145.8002388956617
"Arlington, TX",2024-09-01,610.0,406035.0,150.23335426748926
"Arlington, TX",2024-10-01,563.0,406035.0,138.65799746327286
"Arlington, TX",2024-11-01,631.0,406035.0,155.40532220128807
"Arvada, CO",2017-01-01,225.0,118508.0,189.86060012826138
"Arvada, CO",2017-02-01,201.0,118508.0,169.60880278124682
"Arvada, CO",2017-03-01,198.0,118508.0,167.07732811287002
"Arvada, CO",2017-04-01,204.0,118508.0,172.14027744962365
"Arvada, CO",2017-05-01,227.0,118508.0,191.54824990717927
"Arvada, CO",2017-06-01,200.0,118508.0,168.7649778917879
"Arvada, CO",2017-07-01,202.0,118508.0,170.45262767070577
"Arvada, CO",2017-08-01,230.0,118508.0,194.07972457555607
"Arvada, CO",2017-09-01,247.0,118508.0,208.42474769635805
"Arvada, CO",2017-10-01,229.0,118508.0,193.23589968609716
"Arvada, CO",2017-11-01,226.0,118508.0,190.70442501772033
"Arvada, CO",2017-12-01,192.0,118508.0,162.01437877611636
"Arvada, CO",2018-01-01,238.0,118508.0,200.83032369122762
"Arvada, CO",2018-02-01,160.0,118508.0,135.0119823134303
"Arvada, CO",2018-03-01,205.0,118508.0,172.9841023390826
"Arvada, CO",2018-04-01,224.0,118508.0,189.01677523880244
"Arvada, CO",2018-05-01,213.0,118508.0,179.73470145475412
"Arvada, CO",2018-06-01,233.0,118508.0,196.6111992439329
"Arvada, CO",2018-07-01,215.0,118508.0,181.422351233672
"Arvada, CO",2018-08-01,226.0,118508.0,190.70442501772033
"Arvada, CO",2018-09-01,242.0,118508.0,204.20562324906336
"Arvada, CO",2018-10-01,293.0,118508.0,247.24069261146926
"Arvada, CO",2018-11-01,252.0,118508.0,212.64387214365274
"Arvada, CO",2018-12-01,223.0,118508.0,188.1729503493435
"Arvada, CO",2019-01-01,276.0,118508.0,232.8956694906673
"Arvada, CO",2019-02-01,187.0,118508.0,157.79525432882167
"Arvada, CO",2019-03-01,260.0,118508.0,219.3944712593243
"Arvada, CO",2019-04-01,258.0,118508.0,217.70682148040638
"Arvada, CO",2019-05-01,292.0,118508.0,246.39686772201034
"Arvada, CO",2019-06-01,279.0,118508.0,235.4271441590441
"Arvada, CO",2019-07-01,276.0,118508.0,232.8956694906673
"Arvada, CO",2019-08-01,241.0,118508.0,203.36179835960442
"Arvada, CO",2019-09-01,282.0,118508.0,237.95861882742096
"Arvada, CO",2019-10-01,293.0,118508.0,247.24069261146926
"Arvada, CO",2019-11-01,204.0,118508.0,172.14027744962365
"Arvada, CO",2019-12-01,258.0,118508.0,217.70682148040638
"Arvada, CO",2020-01-01,265.0,118508.0,223.61359570661895
"Arvada, CO",2020-02-01,200.0,118508.0,168.7649778917879
"Arvada, CO",2020-03-01,206.0,118508.0,173.82792722854154
"Arvada, CO",2020-04-01,203.0,118508.0,171.29645256016474
"Arvada, CO",2020-05-01,239.0,118508.0,201.67414858068656
"Arvada, CO",2020-06-01,243.0,118508.0,205.04944813852228
"Arvada, CO",2020-07-01,244.0,118508.0,205.89327302798122
"Arvada, CO",2020-08-01,237.0,118508.0,199.98649880176865
"Arvada, CO",2020-09-01,302.0,118508.0,254.83511661659972
"Arvada, CO",2020-10-01,254.0,118508.0,214.33152192257063
"Arvada, CO",2020-11-01,242.0,118508.0,204.20562324906336
"Arvada, CO",2020-12-01,260.0,118508.0,219.3944712593243
"Arvada, CO",2021-01-01,271.0,118508.0,228.67654504337258
"Arvada, CO",2021-02-01,222.0,118508.0,187.32912545988458
"Arvada, CO",2021-03-01,243.0,118508.0,205.04944813852228
"Arvada, CO",2021-04-01,285.0,118508.0,240.49009349579777
"Arvada, CO",2021-05-01,293.0,118508.0,247.24069261146926
"Arvada, CO",2021-06-01,211.0,118508.0,178.04705167583623
"Arvada, CO",2021-07-01,254.0,118508.0,214.33152192257063
"Arvada, CO",2021-08-01,251.0,118508.0,211.8000472541938
"Arvada, CO",2021-09-01,226.0,118508.0,190.70442501772033
"Arvada, CO",2021-10-01,244.0,118508.0,205.89327302798122
"Arvada, CO",2021-11-01,246.0,118508.0,207.58092280689914
"Arvada, CO",2021-12-01,288.0,118508.0,243.02156816417457
"Arvada, CO",2022-01-01,211.0,118508.0,178.04705167583623
"Arvada, CO",2022-02-01,231.0,118508.0,194.92354946501501
"Arvada, CO",2022-03-01,255.0,118508.0,215.17534681202957
"Arvada, CO",2022-04-01,241.0,118508.0,203.36179835960442
"Arvada, CO",2022-05-01,217.0,118508.0,183.11000101258986
"Arvada, CO",2022-06-01,215.0,118508.0,181.422351233672
"Arvada, CO",2022-07-01,251.0,118508.0,211.8000472541938
"Arvada, CO",2022-08-01,215.0,118508.0,181.422351233672
"Arvada, CO",2022-09-01,170.0,118508.0,143.4502312080197
"Arvada, CO",2022-10-01,194.0,118508.0,163.70202855503425
"Arvada, CO",2022-11-01,173.0,118508.0,145.98170587639652
"Arvada, CO",2022-12-01,146.0,118508.0,123.19843386100517
"Arvada, CO",2023-01-01,164.0,118508.0,138.38728187126608
"Arvada, CO",2023-02-01,147.0,118508.0,124.0422587504641
"Arvada, CO",2023-03-01,190.0,118508.0,160.3267289971985
"Arvada, CO",2023-04-01,197.0,118508.0,166.23350322341108
"Arvada, CO",2023-05-01,187.0,118508.0,157.79525432882167
"Arvada, CO",2023-06-01,195.0,118508.0,164.5458534444932
"Arvada, CO",2023-07-01,217.0,118508.0,183.11000101258986
"Arvada, CO",2023-08-01,176.0,118508.0,148.51318054477335
"Arvada, CO",2023-09-01,187.0,118508.0,157.79525432882167
"Arvada, CO",2023-10-01,201.0,118508.0,169.60880278124682
"Arvada, CO",2023-11-01,199.0,118508.0,167.92115300232894
"Arvada, CO",2023-12-01,214.0,118508.0,180.57852634421306
"Arvada, CO",2024-01-01,206.0,118508.0,173.82792722854154
"Arvada, CO",2024-02-01,168.0,118508.0,141.76258142910183
"Arvada, CO",2024-03-01,163.0,118508.0,137.54345698180714
"Arvada, CO",2024-04-01,167.0,118508.0,140.9187565396429
"Arvada, CO",2024-05-01,193.0,118508.0,162.85820366557533
"Arvada, CO",2024-06-01,178.0,118508.0,150.20083032369124
"Arvada, CO",2024-07-01,202.0,118508.0,170.45262767070577
"Arvada, CO",2024-08-01,189.0,118508.0,159.48290410773956
"Arvada, CO",2024-09-01,168.0,118508.0,141.76258142910183
"Arvada, CO",2024-10-01,176.0,118508.0,148.51318054477335
"Arvada, CO",2024-11-01,202.0,118508.0,170.45262767070577
"Asheville, NC",2017-01-01,245.0,95155.0,257.47464662918395
"Asheville, NC",2017-02-01,238.0,95155.0,250.11822815406444
"Asheville, NC",2017-03-01,206.0,95155.0,216.48888655351794
"Asheville, NC",2017-04-01,240.0,95155.0,252.22006200409857
"Asheville, NC",2017-05-01,251.0,95155.0,263.7801481792864
"Asheville, NC",2017-06-01,308.0,95155.0,323.68241290525987
"Asheville, NC",2017-07-01,256.0,95155.0,269.0347328043718
"Asheville, NC",2017-08-01,294.0,95155.0,308.96957595502073
