cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
268293428,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.718344,-73.989242,Theft
268295624,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268295625,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268302073,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268302919,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
268302920,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
268310181,2023-05-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268313131,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725101,-73.975688,Theft
268313202,2023-05-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268316139,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
268319222,2023-05-16,ROBBERY,FELONY,MANHATTAN,40.718875,-73.982204,Robbery
268322439,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
268322507,2023-05-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
268326457,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72025484,-74.00708983,Theft
268326462,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
268330460,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
268334589,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.7149937,-73.99886731,Theft
268334592,2023-05-09,GRAND LARCENY,FELONY,MANHATTAN,40.732399,-74.006148,Theft
268334666,2023-05-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268337774,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
268337776,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
268341681,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.724359,-74.00153,Theft
268341682,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.713983,-73.998714,Theft
268341686,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730905,-73.981442,Theft
268346352,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.724401,-73.999856,Theft
268346353,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726869,-73.995557,Theft
268349052,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.720796,-74.001834,Theft
268349054,2023-05-16,ROBBERY,FELONY,MANHATTAN,40.720238,-73.999465,Robbery
268349057,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.722079,-73.988194,Theft
268352109,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.704661,-74.009908,Theft
268352110,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724057,-73.997369,Theft
268352113,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.711437,-73.981969,Theft
268355925,2023-05-07,GRAND LARCENY,FELONY,MANHATTAN,40.722629,-73.986027,Theft
268356206,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705233,-74.01382,Theft
268356479,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70237,-74.011336,Theft
268356481,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.706202,-74.004881,Theft
268356483,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
268356949,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268356950,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721437,-74.001828,Theft
268356951,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.704836,-74.011554,Theft
268358323,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732547,-74.009251,Theft
268358726,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729054,-73.999141,Theft
268359012,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.727885,-73.985076,Theft
268359130,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268361289,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724786,-73.976785,Theft
268361633,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724774,-74.000614,Theft
268361634,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268361638,2023-04-22,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73235057,-73.98494657,Theft
268382800,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268382803,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268382804,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268382807,2023-05-07,GRAND LARCENY,FELONY,MANHATTAN,40.727855,-74.000155,Theft
268382808,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728609,-74.000056,Theft
268386481,2023-04-21,GRAND LARCENY,FELONY,MANHATTAN,40.722842,-73.998396,Theft
268389649,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.716613,-73.993261,Theft
268392741,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705233,-74.01382,Theft
268392744,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727855,-74.000155,Theft
268395775,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
268395776,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.717356,-74.014176,Theft
268395866,2023-05-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268398728,2023-05-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69818,-73.979038,Theft
268401632,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732748,-74.008078,Theft
268401633,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732875,-73.992301,Theft
268401636,2023-05-17,ROBBERY,FELONY,MANHATTAN,40.722514,-73.984598,Robbery
268405149,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710086,-74.010609,Theft
268415954,2023-05-17,ROBBERY,FELONY,MANHATTAN,40.717179,-73.988913,Robbery
268416033,2023-05-13,GRAND LARCENY,FELONY,BROOKLYN,40.69599993,-73.99824015,Theft
268419113,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.715498,-74.005198,Theft
268419114,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
268419116,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
268419118,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.734461,-73.99895,Theft
268419120,2023-05-07,PETIT LARCENY,MISDEMEANOR,(null),40.71452,-73.99099,Theft
268422040,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
268422042,2023-02-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7185558,-73.98820001,Theft
268422110,2023-05-16,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
268425184,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.707145,-74.004529,Theft
268425186,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268425271,2023-05-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268425272,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268425273,2023-05-17,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268425274,2023-05-16,GRAND LARCENY,FELONY,BROOKLYN,40.69202407,-73.98178959,Theft
268425482,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
268425483,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
268425485,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72605391,-73.98353371,Theft
268425486,2023-04-25,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728335,-73.988956,Theft
268425768,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
268425770,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
268425771,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268425773,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
268426516,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
268426588,2023-05-18,ROBBERY,FELONY,BROOKLYN,40.693599,-73.982132,Robbery
268428109,2023-03-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.702733,-74.014201,Theft
268440320,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.733498,-73.97659,Theft
268440358,2023-05-16,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690096,-73.985422,Theft
268444746,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268446908,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268446909,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70777151,-74.01296309,Theft
268446910,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268448907,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709715,-74.006744,Theft
268448908,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.721825,-73.991943,Theft
268448909,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
268451473,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707312,-74.010965,Theft
268451479,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
268457680,2023-05-18,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
268457681,2023-05-12,GRAND LARCENY,FELONY,BROOKLYN,40.698317,-73.9935,Theft
268460459,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725587,-73.998853,Theft
268460461,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703815,-74.013151,Theft
268463298,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709715,-74.006744,Theft
268463303,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.723987,-73.975813,Theft
268466072,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715498,-74.005198,Theft
268466076,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727848,-74.00177,Theft
268466077,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.720656,-73.988061,Theft
268469347,2023-04-08,GRAND LARCENY,FELONY,MANHATTAN,40.729966,-73.995686,Theft
268472144,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.718468,-74.002185,Theft
268472145,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724044,-73.996179,Theft
268475023,2023-04-29,GRAND LARCENY,FELONY,MANHATTAN,40.731386,-74.001183,Theft
268475028,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.730513,-73.984722,Theft
268478989,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
268486903,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.71916,-74.004609,Theft
268486909,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.717291,-73.991004,Theft
268489682,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.720139,-74.001823,Theft
268489683,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.73059192344227,-73.9924085414421,Theft
268489746,2023-05-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268490111,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
268490114,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.733908,-74.000781,Theft
268490383,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709929,-74.008981,Theft
268490390,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268490391,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.72111,-73.984999,Theft
268490690,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.716337,-74.001251,Theft
268492003,2023-05-19,ROBBERY,FELONY,MANHATTAN,40.721123,-73.994251,Robbery
268492006,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
268503742,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710067,-74.009765,Theft
268503743,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.722291,-73.988894,Theft
268504242,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.714089,-74.00948,Theft
268504243,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268510594,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
268512466,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
268512467,2023-04-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715638,-73.996442,Theft
268512468,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71313543,-74.00405805,Theft
268512532,2023-05-15,GRAND LARCENY,FELONY,BROOKLYN,40.693998,-73.991438,Theft
268514687,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268514688,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725577,-74.000499,Theft
268514692,2023-05-18,GRAND LARCENY,FELONY,BROOKLYN,40.73261906,-73.98150066,Theft
268517314,2023-02-12,PETIT LARCENY,MISDEMEANOR,(null),40.710487,-73.986443,Theft
268517375,2023-05-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268519311,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.725577,-74.000499,Theft
268519312,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725577,-74.000499,Theft
268519367,2023-05-18,GRAND LARCENY,FELONY,BROOKLYN,40.694344,-73.983292,Theft
268521695,2023-05-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
268523981,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709929,-74.008981,Theft
268523982,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710086,-74.010609,Theft
268523983,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268523986,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703815,-74.013151,Theft
268523987,2023-01-25,GRAND LARCENY,FELONY,MANHATTAN,40.714119,-73.980443,Theft
268526097,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
268526100,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.724743,-73.995606,Theft
268528482,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.725214,-73.998096,Theft
268528483,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.714828,-73.996949,Theft
268528485,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717612,-73.98286,Theft
268528486,2023-05-19,ROBBERY,FELONY,MANHATTAN,40.728477,-73.977891,Robbery
268531254,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.724774,-74.000614,Theft
268531257,2023-05-19,ROBBERY,FELONY,MANHATTAN,40.712552,-73.991187,Robbery
268531261,2023-05-18,GRAND LARCENY,FELONY,MANHATTAN,40.728766,-73.981557,Theft
268531263,2023-05-19,ROBBERY,FELONY,MANHATTAN,40.725979,-73.996308,Robbery
268534327,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.710046,-74.007399,Theft
268534329,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.714135,-74.002846,Theft
268536858,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713526,-74.009043,Theft
268536923,2023-05-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268536924,2023-05-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268538481,2023-05-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725069,-73.992271,Theft
268540416,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
268542282,2023-05-01,GRAND LARCENY,FELONY,MANHATTAN,40.713574,-73.987829,Theft
268542283,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.73185,-73.983751,Theft
268542537,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268542543,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727501,-73.999435,Theft
268542644,2023-05-19,GRAND LARCENY,FELONY,BROOKLYN,40.703227,-73.994065,Theft
268542645,2023-05-14,GRAND LARCENY,FELONY,BROOKLYN,40.695061,-73.98074,Theft
268542904,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268543232,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719211,-73.985492,Theft
268544320,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268549580,2023-05-20,ROBBERY,FELONY,MANHATTAN,40.7125314,-74.00766515,Robbery
268549581,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
268549582,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.72293374,-73.98863937,Theft
268550197,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709929,-74.008981,Theft
268553089,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.734738,-73.999609,Theft
268553119,2023-05-18,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268554142,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268556125,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726307,-74.001973,Theft
268556126,2023-04-20,GRAND LARCENY,FELONY,MANHATTAN,40.725344,-74.009206,Theft
268556131,2023-05-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733669,-73.994186,Theft
268556173,2023-05-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268557633,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727239,-74.002818,Theft
268557634,2023-05-19,ROBBERY,FELONY,MANHATTAN,40.705003,-74.007146,Robbery
268557635,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713526,-74.009043,Theft
268557639,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724786,-73.976785,Theft
268557703,2023-05-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268557704,2023-05-09,GRAND LARCENY,FELONY,BROOKLYN,40.70039,-73.994376,Theft
268559584,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.70948,-74.010265,Theft
268559585,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
268559586,2023-05-20,ROBBERY,FELONY,MANHATTAN,40.717068,-73.996655,Robbery
268560911,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268560912,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7119934,-74.00810154,Theft
268560915,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.730583,-74.004382,Theft
268562208,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727501,-73.999435,Theft
268563555,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711458,-74.012216,Theft
268565292,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.72030705,-73.98911241,Theft
268567276,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707312,-74.010965,Theft
268569244,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.716223,-73.998127,Theft
268569245,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.715775,-73.998906,Theft
268569246,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.722407,-73.999333,Theft
268569247,2023-05-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
268569248,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268569249,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
268570940,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.716074,-73.987128,Theft
268570942,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268570943,2023-05-17,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
268570944,2023-05-06,GRAND LARCENY,FELONY,MANHATTAN,40.716612,-73.991006,Theft
268571008,2023-05-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268571009,2023-05-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268573081,2023-05-17,GRAND LARCENY,FELONY,MANHATTAN,40.724401,-73.999856,Theft
268573134,2023-05-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268574653,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71003,-74.011458,Theft
268574654,2023-05-20,ROBBERY,FELONY,MANHATTAN,40.734637,-73.990328,Robbery
268574706,2023-05-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268576220,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.705608,-74.016426,Theft
268578922,2023-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.721853,-73.987456,Theft
268579271,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268579272,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.725763,-73.983746,Theft
268580368,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733278,-73.998771,Theft
268580369,2023-05-21,ROBBERY,FELONY,MANHATTAN,40.72413626,-73.99260409,Robbery
268580370,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729294,-73.993504,Theft
268584261,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728689,-73.99842,Theft
268584667,2023-05-19,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690614,-73.985234,Theft
268584793,2023-05-20,ROBBERY,FELONY,MANHATTAN,40.71904,-73.975903,Robbery
268584815,2023-05-20,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.696666,-73.993402,Theft
268589231,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.726963,-73.982874,Theft
268595030,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.724774,-74.000614,Theft
268595031,2023-05-19,ROBBERY,FELONY,MANHATTAN,40.71313543,-74.00405805,Robbery
268595032,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71602,-74.004755,Theft
268595033,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.722079,-73.988194,Theft
268595065,2023-05-21,GRAND LARCENY,FELONY,BROOKLYN,40.691005,-73.983456,Theft
268596585,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.725168,-73.98418,Theft
268596586,2023-05-16,GRAND LARCENY,FELONY,MANHATTAN,40.733498,-73.97659,Theft
268598370,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.710237,-74.017005,Theft
268598372,2023-05-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731719,-74.004365,Theft
268598373,2023-04-16,GRAND LARCENY,FELONY,MANHATTAN,40.71753911,-73.97998974,Theft
268598374,2023-05-20,GRAND LARCENY,FELONY,MANHATTAN,40.720884,-73.988818,Theft
268602336,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.703815,-74.013151,Theft
268602342,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734905,-73.985075,Theft
268604260,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268604313,2023-05-21,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69818,-73.979038,Theft
268606655,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.717868,-73.995118,Theft
268606656,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.721825,-73.991943,Theft
268606657,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.722345,-73.983204,Theft
268606659,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
268608253,2023-03-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716937,-73.99969,Theft
268608254,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71619611,-73.99749024,Theft
268608255,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.734131,-74.003765,Theft
268608256,2023-05-21,GRAND LARCENY,FELONY,MANHATTAN,40.722629,-73.986027,Theft
268609807,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
268609808,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
268609866,2023-05-21,GRAND LARCENY,FELONY,BROOKLYN,40.694844,-73.998786,Theft
268610982,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.70654,-74.013853,Theft
268612521,2023-05-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718181,-74.00076,Theft
268612845,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268612846,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268619451,2023-05-22,ROBBERY,FELONY,MANHATTAN,40.715218,-73.992946,Robbery
268619452,2023-05-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
